R.2	R.4	R.8	R.12	R.24	G.2	G.4	G.8	G.12	G.24	Rb.2	Rb.4	Rb.8	Rb.12	Rb.24	Gb.2	Gb.4	Gb.8	Gb.12	Gb.24
766	580	528	582	489	743	274	223	265	2915	66	93	108	102	380	102	99	111	102	583
766	528	411	544	563	459	239	191	259	4902	62	90	105	97	395	97	100	105	93	560
403	764	585	649	446	895	326	235	297	1869	54	79	96	84	405	85	93	96	77	537
47	75	88	83	401	89	156	143	158	561	48	65	75	70	405	73	78	73	59	567
49	66	77	72	397	105	126	127	110	505	48	60	67	68	418	68	69	59	54	566
77	118	100	90	394	146	171	164	195	716	47	57	64	65	404	62	61	52	47	501
153	172	129	150	305	414	379	332	463	723	47	55	63	69	304	66	57	61	60	544
61	95	119	111	308	148	215	215	222	610	48	59	68	74	315	69	61	67	67	565
62	99	107	107	331	180	235	206	226	725	51	66	77	81	327	74	71	77	78	601
231	816	707	735	384	606	427	292	389	1449	53	78	81	85	342	86	84	86	82	606
155	171	117	133	385	329	319	301	383	762	59	81	88	92	351	99	88	97	90	585
831	517	454	604	530	669	255	198	281	4255	63	87	95	97	359	99	98	103	94	561
87	148	161	132	388	398	439	380	332	638	60	86	88	96	371	96	97	94	90	532
824	574	434	551	581	514	225	184	231	4165	58	84	89	92	385	88	96	90	81	517
113	741	748	639	446	387	589	487	625	1091	49	67	77	74	388	69	79	70	59	524
52	74	85	79	392	97	158	129	118	583	48	59	66	69	397	68	67	57	52	498
653	854	716	688	539	1097	501	752	780	1396	50	58	64	68	393	67	61	53	48	475
41	54	61	59	389	64	52	62	65	704	42	56	62	60	399	60	46	50	53	629
456	829	792	757	563	783	410	578	412	2434	44	60	67	65	398	61	51	57	60	618
342	563	284	604	400	1036	875	1101	783	1062	46	60	64	64	383	69	53	56	65	635
335	699	260	575	411	884	568	1012	864	1008	49	67	69	70	382	76	56	69	74	633
827	703	749	620	440	825	247	347	241	1992	50	67	74	74	423	78	58	75	79	991
49	76	76	78	379	100	94	136	130	722	49	62	71	71	407	80	55	70	78	1026
740	725	733	594	434	972	304	421	265	1783	52	63	73	73	372	84	58	75	81	699
374	873	805	742	412	965	399	600	386	1635	51	57	69	69	352	72	53	65	67	707
55	68	72	77	342	92	82	124	113	892	54	58	66	67	350	72	49	63	61	752
631	677	871	598	441	1147	249	437	248	3283	56	56	66	70	345	70	48	62	58	759
56	103	94	120	377	203	240	203	249	721	44	61	65	66	403	62	50	54	57	615
91	302	196	273	390	348	373	447	534	714	45	65	68	69	392	66	53	59	64	620
123	734	662	676	397	457	538	650	571	1157	47	68	69	71	391	71	56	62	68	625
118	434	343	434	381	468	530	761	677	872	53	74	71	78	389	84	63	70	84	642
147	243	128	248	392	590	462	557	716	952	53	72	74	79	387	88	65	79	87	686
198	772	729	682	387	711	409	567	427	1174	56	76	81	82	389	94	70	89	89	726
73	651	673	652	372	261	543	851	654	1199	56	70	85	84	381	88	67	87	86	723
55	78	86	98	359	102	120	180	185	849	55	61	74	75	352	77	58	71	70	708
58	69	80	85	350	105	105	156	102	892	55	53	62	66	332	70	49	57	52	713
50	135	125	133	385	113	226	264	266	710	42	55	62	62	398	60	46	50	51	636
45	74	75	80	386	89	112	108	124	649	43	57	63	65	397	61	47	52	55	598
133	462	234	339	412	562	527	672	563	795	45	65	65	70	381	64	52	56	62	612
79	377	283	354	389	302	424	584	556	785	45	65	67	71	397	67	56	59	64	622
50	83	76	88	381	127	129	154	156	763	47	62	65	67	392	74	54	58	64	617
474	564	238	529	383	975	614	860	833	813	52	68	68	74	375	85	58	66	79	630
249	855	742	756	385	717	468	707	489	1017	54	73	76	80	375	89	66	81	87	672
860	459	523	427	605	722	188	248	187	6047	62	76	89	92	370	101	74	94	92	732
59	76	87	97	342	134	123	187	190	917	59	64	79	82	366	84	64	80	79	726
53	53	61	64	357	83	55	75	65	782	55	57	65	68	339	71	53	62	61	696
158	810	693	739	383	742	523	914	598	1717	54	53	61	65	341	68	47	56	53	719
135	278	90	175	454	250	204	255	375	1070	43	57	63	66	394	62	50	51	54	635
107	208	130	197	468	532	421	370	517	1474	43	58	65	67	393	63	50	54	57	589
182	370	161	396	395	685	513	644	740	694	46	64	69	72	385	67	56	61	66	641
53	93	87	93	379	123	131	199	193	769	52	69	71	74	375	84	57	66	74	647
504	904	791	750	415	1027	431	639	396	1383	56	74	81	83	371	95	66	85	87	676
170	384	255	454	381	839	686	884	681	895	62	72	84	84	360	104	73	93	87	704
72	123	119	141	350	189	221	329	340	843	65	77	88	93	364	106	76	97	93	767
491	650	624	599	430	1071	283	420	376	2751	64	75	86	92	373	101	73	96	96	784
94	205	107	220	351	374	346	477	526	1077	55	54	60	66	349	71	49	57	55	715
58	528	511	484	409	176	524	618	608	709	44	58	66	71	401	63	51	54	58	598
73	145	94	136	417	231	223	241	333	857	45	61	69	74	399	67	53	59	64	600
81	273	192	252	394	404	423	478	495	762	46	66	74	75	388	69	56	66	67	600
149	798	731	733	399	542	496	652	539	1063	46	67	75	77	382	69	57	69	71	626
62	132	91	115	382	222	210	216	274	681	46	67	73	76	389	71	57	67	73	643
777	563	512	454	540	822	198	264	216	3781	63	80	86	90	375	102	82	97	93	695
59	81	82	91	376	134	113	166	159	841	64	78	85	89	374	102	80	96	89	746
892	473	542	436	542	808	182	261	196	4208	68	80	86	92	364	112	80	99	94	775
665	939	456	786	409	1485	646	1705	578	1293	65	69	76	90	371	103	71	85	96	725
160	413	243	427	402	770	556	926	773	1400	56	54	63	71	373	77	50	60	65	736
45	69	74	77	402	74	71	79	85	598	48	68	74	80	414	74	57	69	73	611
678	834	786	731	428	910	329	435	310	1389	50	72	80	81	406	78	62	75	74	610
56	115	111	121	397	183	195	222	265	668	47	68	76	77	398	72	58	70	70	615
86	743	722	630	421	368	504	590	536	1194	46	72	76	80	399	73	59	71	74	623
146	825	739	746	425	675	481	520	426	1249	50	74	77	80	398	81	63	74	76	633
267	461	184	393	400	898	548	799	818	828	57	77	77	80	392	94	71	80	77	660
200	911	793	752	421	704	441	471	359	1279	61	81	83	86	392	99	81	93	86	687
59	76	84	83	387	117	111	159	141	764	61	73	81	83	405	96	77	91	84	709
80	96	94	106	383	143	170	229	204	880	64	66	77	79	389	100	71	85	77	740
153	506	392	586	392	878	720	1018	693	1253	55	56	64	73	393	79	50	61	66	752
235	918	853	825	485	729	465	567	480	840	52	78	91	88	439	83	66	85	84	621
86	224	179	236	441	415	489	508	512	859	51	70	85	80	430	80	66	80	75	634
59	98	82	90	401	140	133	142	168	682	47	61	70	70	409	71	55	63	62	647
49	81	89	95	421	132	117	177	150	816	46	63	68	73	411	72	54	61	65	650
120	274	163	261	405	449	448	507	629	891	54	65	67	72	420	85	63	66	64	1174
205	888	762	698	473	765	373	427	318	1816	59	76	87	87	432	93	74	98	90	703
60	74	88	91	395	119	111	164	152	811	61	71	85	84	418	94	71	90	89	748
70	96	97	119	386	224	205	267	285	857	62	67	78	82	416	94	63	82	87	819
68	342	469	388	408	183	441	763	630	1206	58	59	67	73	403	84	51	66	67	764
52	105	104	111	461	125	132	172	209	705	54	82	87	87	456	95	66	83	85	623
876	501	498	454	670	608	189	224	180	3606	59	91	102	100	463	101	82	103	99	638
52	82	88	94	436	129	110	165	147	737	47	56	64	67	438	71	51	56	59	637
54	74	82	82	426	104	108	133	126	652	53	60	63	65	429	78	57	57	55	1118
57	83	87	92	411	110	139	182	171	811	56	71	74	74	428	86	66	80	67	1103
237	857	742	730	474	829	384	400	329	1997	62	88	92	94	436	100	81	108	92	684
713	527	523	454	544	1182	216	251	184	3892	66	89	98	100	422	108	86	114	102	729
726	730	699	621	489	1147	251	355	252	2337	71	84	88	94	409	111	78	101	96	771
960	734	640	752	505	812	223	1361	393	2230	65	65	70	76	389	99	57	72	68	745
861	489	486	446	673	620	201	226	202	3907	63	95	97	99	476	117	82	102	98	638
785	543	533	491	575	1038	196	239	209	2457	62	89	99	102	474	105	87	102	102	632
66	161	156	157	522	307	320	367	354	887	52	61	71	71	451	79	57	64	64	620
56	90	88	91	438	143	132	154	184	728	52	59	66	67	439	77	55	57	59	635
53	64	75	73	426	96	75	111	90	707	54	58	63	66	425	77	55	55	55	652
57	71	72	83	436	114	89	124	112	858	58	65	69	71	422	87	62	69	61	683
303	553	366	595	443	1408	901	1171	740	1218	62	78	81	84	434	104	76	92	77	684
96	190	156	213	422	420	426	499	495	813	65	80	84	89	419	116	81	101	84	720
129	345	168	252	445	563	417	630	682	962	67	77	80	84	410	112	73	92	80	746
82	109	106	144	423	249	251	298	276	1124	61	62	67	70	405	88	55	67	60	747
824	771	801	687	990	958	327	471	310	2886	66	100	100	104	477	128	86	112	99	637
821	614	619	577	659	1070	224	267	238	2590	71	107	112	111	478	131	101	127	109	639
228	859	774	764	505	779	394	411	388	1129	69	100	106	108	468	120	96	116	105	613
859	648	577	525	554	979	233	273	226	2039	66	91	97	101	461	110	87	101	96	617
75	309	354	332	468	371	482	627	569	916	60	77	98	91	462	91	72	98	90	650
56	77	89	95	463	118	112	184	172	793	57	63	77	75	443	80	62	72	66	650
56	59	69	74	449	91	66	100	93	771	57	59	66	68	446	83	58	62	59	677
132	418	251	377	431	765	646	870	747	957	59	67	68	74	426	103	65	74	69	711
84	543	525	441	439	341	561	720	642	1136	60	68	74	77	429	100	63	79	75	746
177	314	147	246	443	713	493	584	655	861	58	60	68	72	423	80	53	65	63	758
870	459	464	440	873	623	199	221	190	5722	74	100	105	109	476	137	98	123	99	648
92	202	142	186	471	472	417	457	488	733	65	87	91	96	469	116	89	101	83	635
844	498	407	474	713	909	198	211	200	3726	77	108	117	117	474	129	97	130	118	660
940	429	410	409	787	712	184	209	179	4900	76	95	119	114	477	118	97	131	114	672
72	305	353	296	443	227	384	562	477	778	62	74	90	87	463	85	76	91	79	653
89	471	475	504	461	359	553	642	624	868	58	62	72	75	471	79	60	69	67	664
67	134	154	165	463	178	274	364	342	886	58	62	69	75	460	85	62	68	70	683
60	72	80	84	424	118	99	135	121	824	58	64	68	74	436	88	61	69	68	703
119	248	143	219	419	523	371	598	619	1192	63	77	81	85	435	96	65	87	82	749
454	681	603	576	505	1118	234	286	215	2814	63	70	82	85	428	88	63	82	77	792
425	667	344	612	662	1381	692	1082	730	1719	66	81	83	92	470	125	83	100	82	643
60	101	100	101	471	147	133	195	145	822	69	95	88	91	476	120	81	94	81	654
929	507	475	481	872	632	199	221	191	5446	85	122	118	122	485	146	114	138	121	696
190	823	765	776	510	655	358	375	367	1163	78	98	110	114	473	123	111	128	113	711
91	802	814	700	479	339	543	588	579	1193	62	74	84	86	464	86	80	86	77	659
66	104	110	136	465	183	185	245	293	782	59	65	76	78	463	82	65	76	71	667
248	760	626	635	538	899	315	297	292	2539	60	66	76	78	448	85	67	78	75	681
60	73	91	88	441	110	99	162	134	818	63	70	74	78	445	91	67	78	76	712
63	79	87	92	448	126	106	150	128	843	70	86	90	93	448	105	76	100	91	762
940	453	453	435	750	904	174	209	174	8222	68	76	87	89	425	97	71	91	80	769
77	612	601	545	491	280	559	624	613	1020	55	71	72	78	455	101	70	82	66	663
864	459	446	494	683	826	191	204	213	3743	81	105	110	111	485	137	103	127	105	704
229	492	309	444	500	1062	843	864	789	912	71	83	95	98	474	109	98	109	93	718
79	122	118	123	453	260	231	292	272	776	60	67	76	79	465	83	73	78	71	667
62	74	92	99	477	114	127	168	156	861	59	62	74	75	457	81	64	75	71	676
60	82	92	92	442	105	113	153	135	746	60	63	73	74	440	85	67	76	72	688
860	467	502	475	701	664	176	229	196	5060	74	91	93	95	436	108	85	107	96	768
87	179	177	223	429	325	364	499	504	866	64	68	78	81	423	86	65	81	70	778
151	381	226	361	500	593	483	596	591	1413	54	64	68	73	436	88	62	70	58	656
74	189	193	176	475	267	313	399	366	838	63	74	79	80	457	102	66	83	68	696
98	221	191	187	479	392	438	469	422	771	73	83	91	92	467	113	86	102	84	679
87	121	94	106	470	165	166	179	189	753	68	71	78	83	463	94	82	85	73	657
61	72	81	82	482	98	96	120	125	737	61	65	72	77	464	81	68	76	69	667
142	845	742	765	495	529	461	434	475	1423	63	69	78	80	459	84	68	84	79	696
65	76	89	90	532	125	115	175	169	1227	64	71	81	82	458	91	73	88	85	714
365	883	804	775	461	937	406	485	455	1335	73	92	99	102	435	106	89	115	104	770
66	81	89	93	530	128	123	171	161	1022	61	66	77	80	425	78	63	79	72	787
53	71	74	82	451	95	93	90	103	824	53	59	63	69	428	82	55	62	50	629
55	73	81	88	456	101	109	129	133	728	55	61	66	68	444	83	55	64	51	671
62	92	93	90	481	127	122	148	148	731	63	78	81	82	458	98	68	86	71	708
838	558	491	559	615	899	206	217	232	2732	74	89	95	97	462	109	91	106	94	697
77	92	85	100	489	147	123	161	196	690	71	75	81	85	467	97	82	88	80	669
389	785	437	550	485	921	538	714	794	767	66	69	75	78	470	88	67	80	73	685
65	80	88	92	466	108	101	149	141	800	68	78	88	89	467	94	76	100	89	687
760	584	548	575	601	1053	225	243	237	2922	72	87	97	98	462	104	90	113	100	699
758	511	470	496	548	1012	206	239	221	3757	74	92	104	101	461	108	95	121	101	769
795	601	533	521	623	1040	228	263	254	3694	74	100	108	105	449	104	99	124	102	791
583	694	620	584	597	1237	238	306	210	3469	63	74	87	83	440	80	70	90	75	819
57	74	78	101	444	127	103	131	169	710	52	57	62	66	424	77	52	58	47	615
96	188	121	143	472	362	354	325	414	1030	55	62	66	68	439	80	54	64	51	631
90	192	107	134	483	273	241	319	341	822	69	85	85	85	459	103	70	90	73	671
787	580	504	520	675	958	228	242	220	3565	78	105	109	106	473	118	103	120	102	700
182	477	346	385	515	618	506	685	695	1402	72	85	88	90	476	101	90	95	84	693
147	479	179	312	475	504	428	626	673	788	68	76	76	79	466	93	72	82	75	702
324	798	671	736	529	965	323	330	356	1652	71	88	92	93	464	100	85	107	93	685
156	588	654	577	472	528	544	694	665	963	74	90	102	101	460	105	94	121	102	699
70	103	112	103	429	143	154	232	175	833	72	86	97	93	454	103	91	115	91	778
72	97	100	97	417	128	130	160	173	804	70	89	96	91	445	97	90	112	90	773
79	148	152	149	432	207	318	393	347	898	62	71	82	77	440	77	69	84	69	790
78	340	367	285	446	186	389	534	467	962	58	62	67	69	432	77	53	64	50	612
65	96	96	93	458	121	155	152	122	774	71	82	82	79	440	101	69	87	60	632
860	507	442	474	706	779	205	198	204	4531	78	99	101	92	462	113	98	110	77	664
70	88	91	96	439	137	147	170	155	646	72	83	87	84	462	97	88	92	74	656
361	607	262	450	493	925	638	825	870	1177	79	94	98	96	465	106	92	116	97	690
940	497	419	501	713	764	197	215	237	4594	80	96	108	102	460	105	98	128	102	717
122	807	745	684	469	372	553	505	593	1184	71	84	97	89	450	97	87	113	88	750
792	746	679	669	522	1174	329	378	344	2109	69	83	90	86	434	93	83	108	85	726
578	644	495	601	548	944	233	235	249	2837	63	68	77	75	418	77	66	80	65	718
56	68	73	79	432	96	98	89	100	705	55	54	59	64	421	71	48	53	46	606
76	112	89	117	440	227	196	218	239	752	59	57	62	66	432	75	51	58	46	609
79	121	128	120	451	166	200	287	215	759	65	71	74	71	444	87	73	76	54	656
85	131	116	128	478	302	335	381	337	899	67	71	78	73	446	87	73	82	58	663
853	594	486	536	603	746	214	198	216	2580	74	82	87	82	455	95	79	95	71	670
513	849	669	738	491	1002	344	301	336	1529	77	87	94	88	467	100	87	109	79	702
859	620	513	567	579	1006	227	225	236	3138	77	86	93	88	455	95	89	107	77	735
69	105	118	108	434	156	165	241	181	870	68	73	82	79	434	83	77	91	66	706
225	831	673	713	483	584	441	375	427	1423	64	72	78	76	432	77	71	85	64	778
635	833	244	587	380	1040	894	661	762	1141	57	48	49	52	350	53	54	37	48	703
583	663	822	631	525	851	249	377	224	3919	59	56	53	61	345	56	65	40	62	702
230	952	486	817	388	629	618	499	469	1551	57	52	51	57	330	54	61	36	53	705
202	183	71	143	329	520	523	171	405	919	55	43	48	49	313	51	50	33	41	689
67	62	54	59	303	100	155	44	78	823	54	41	47	47	294	48	46	32	38	698
69	94	55	68	289	127	266	52	120	816	54	40	47	47	282	46	44	33	38	715
57	41	48	49	263	65	56	36	54	736	56	40	48	49	263	47	45	34	41	675
63	50	50	59	261	75	95	43	75	728	59	44	49	53	261	50	50	37	47	699
602	651	227	693	273	1129	811	854	709	1482	61	44	49	53	261	55	51	37	45	707
67	49	53	61	255	91	120	47	83	756	63	44	49	54	255	56	49	36	43	660
761	884	834	693	334	853	357	423	244	5093	65	49	52	59	259	57	56	38	48	673
264	927	437	824	307	624	669	497	420	3129	62	47	49	57	259	51	65	36	45	662
77	78	52	62	382	141	142	48	106	775	59	54	51	60	364	56	60	39	57	714
490	744	773	711	480	832	293	426	264	3350	64	71	60	73	359	65	77	46	68	722
78	85	61	77	369	205	246	62	142	888	61	62	56	65	348	63	68	40	54	696
70	58	52	61	341	142	171	59	102	805	57	47	49	52	322	55	55	34	45	677
60	54	53	54	312	72	107	39	61	734	57	47	49	51	321	53	54	34	45	700
62	51	52	54	312	71	109	39	67	793	57	46	49	51	303	51	51	34	45	687
70	132	56	80	294	149	435	57	162	859	58	50	51	57	287	51	55	39	54	654
326	858	699	766	327	781	350	537	310	3141	64	57	55	64	272	57	67	42	63	667
72	58	54	67	256	104	137	52	91	781	65	50	52	58	261	61	59	39	52	687
64	45	48	53	264	71	64	39	55	725	64	46	50	55	257	60	50	37	44	683
75	62	57	73	264	126	156	63	121	1009	67	51	53	62	260	65	59	41	51	661
74	62	53	71	266	85	175	48	88	831	66	49	51	59	264	64	65	39	49	657
507	898	618	807	465	957	400	545	346	2722	58	55	50	60	379	55	59	38	56	721
83	102	65	93	374	257	387	85	219	879	76	61	54	68	361	103	68	42	70	731
111	113	68	112	370	470	564	168	303	823	77	56	52	61	348	107	63	38	62	690
73	53	50	52	361	91	96	39	60	768	58	50	50	56	338	54	57	35	52	667
626	691	802	606	417	868	275	410	224	4221	60	56	55	62	329	57	62	39	57	718
64	53	51	57	309	80	92	39	70	689	61	57	55	62	317	59	64	40	58	704
489	846	784	772	335	825	324	504	279	2506	64	63	58	70	303	61	70	46	69	688
687	786	827	677	357	803	274	418	255	2967	67	65	62	72	285	65	79	48	71	673
78	85	58	75	282	162	291	55	154	866	63	49	53	58	272	59	57	39	53	658
827	719	839	644	440	413	292	529	258	6259	69	51	54	61	260	73	66	44	55	676
60	55	51	57	368	67	103	41	64	794	74	53	50	59	368	99	60	39	62	738
170	913	222	780	392	566	524	342	529	2283	74	54	51	58	351	98	61	38	62	669
61	59	53	56	342	87	116	41	73	895	57	52	51	57	339	53	57	37	52	694
66	70	56	66	322	85	106	46	80	762	61	55	54	61	325	58	58	40	55	715
351	514	180	403	334	1096	1091	557	806	1113	64	59	56	63	313	63	64	43	60	685
618	865	836	776	354	810	363	497	308	3220	65	63	59	73	305	65	71	47	73	704
64	46	53	52	280	73	71	41	58	838	61	46	53	55	277	57	54	39	47	659
70	48	49	56	268	95	80	43	77	836	60	42	48	51	268	56	47	36	41	664
208	184	80	166	267	484	496	236	452	963	63	46	51	58	259	62	54	44	52	669
138	384	130	399	269	331	748	274	593	1168	64	49	53	61	255	68	65	44	56	664
76	150	76	146	376	193	415	133	371	876	55	43	47	49	354	48	48	37	44	737
166	209	85	163	374	508	600	248	580	859	57	48	48	51	360	52	55	38	47	710
66	58	51	58	336	90	128	42	85	769	57	49	50	53	343	55	56	37	48	664
86	107	68	87	360	302	404	115	239	917	59	48	51	53	332	58	55	38	50	673
72	63	55	65	320	146	162	62	121	760	60	49	52	57	322	58	56	40	54	664
66	64	61	77	303	81	128	57	102	772	61	52	53	62	311	58	60	43	62	675
76	89	58	83	300	165	294	68	156	846	62	50	53	59	293	58	61	41	56	685
76	62	54	67	287	142	157	69	147	799	61	45	51	53	283	56	54	37	45	667
64	48	51	57	268	78	95	42	72	659	61	44	48	53	272	55	50	36	43	684
298	949	461	819	302	704	598	527	439	2875	62	48	50	58	261	62	63	40	51	643
250	353	93	196	374	572	688	312	535	756	58	46	47	50	359	54	52	36	46	693
872	902	271	796	373	789	755	1019	710	974	61	52	50	55	342	63	63	39	52	658
96	101	67	104	347	356	462	123	252	756	60	48	50	53	335	59	60	38	49	646
59	50	51	52	332	72	83	41	62	737	57	44	49	53	326	52	54	37	50	663
66	60	53	67	312	114	144	63	131	774	60	47	50	57	311	53	54	40	55	680
167	942	269	849	324	498	531	388	539	2168	62	51	51	60	295	55	60	39	57	675
171	163	76	150	294	575	594	283	533	773	62	47	50	56	292	55	57	37	49	655
68	48	50	55	285	77	74	40	56	875	62	48	50	55	283	56	57	38	47	655
212	786	123	574	293	576	734	304	619	1896	63	54	51	61	268	62	64	41	56	663
316	222	106	215	278	720	720	421	659	1512	62	49	50	57	263	61	60	39	50	659
89	116	60	69	412	271	289	81	183	819	54	42	46	45	369	48	44	32	39	699
82	123	55	73	386	186	336	58	154	868	57	48	48	50	366	54	53	35	47	680
187	891	237	770	424	621	550	334	539	1967	60	55	50	56	360	61	63	37	53	687
98	110	63	99	381	365	423	112	282	759	62	54	49	57	344	63	65	38	53	674
111	565	74	349	368	363	778	132	502	1261	60	51	49	55	338	59	61	38	50	643
61	55	50	55	331	71	82	40	73	696	58	47	50	53	327	54	57	37	48	672
63	49	52	56	309	124	130	52	89	756	58	47	49	54	312	52	54	37	51	712
94	101	61	101	328	310	354	151	347	927	60	50	50	58	303	52	57	38	55	688
63	52	52	58	294	60	93	41	65	770	62	52	52	59	303	56	59	38	54	662
120	510	119	423	301	305	792	237	581	969	64	59	54	63	295	59	65	42	57	647
62	55	49	55	261	70	86	39	60	695	63	51	51	58	270	62	64	38	50	661
72	74	56	69	391	178	234	102	195	826	53	42	46	46	377	46	45	33	39	679
205	589	93	365	403	916	889	306	711	914	57	54	50	54	373	56	63	37	52	682
65	76	55	57	1258	128	142	50	112	2521	58	49	49	53	365	57	59	38	49	678
69	77	59	74	373	165	257	66	140	808	59	53	51	58	353	57	60	38	54	692
287	912	552	828	370	740	377	510	325	1658	58	53	53	60	341	56	61	39	54	720
60	54	51	60	329	103	115	52	92	794	61	46	50	54	334	56	54	37	50	733
61	51	49	67	311	61	97	41	72	819	63	49	50	57	313	55	54	38	54	685
466	769	684	722	380	868	305	565	273	4326	62	56	52	63	306	56	62	40	59	651
124	583	74	358	321	314	759	131	573	1308	64	60	54	68	297	60	67	44	63	632
151	941	210	778	317	430	578	384	529	1635	67	63	58	71	288	65	76	46	67	613
93	150	57	113	294	233	433	93	288	860	62	52	51	58	279	59	66	39	50	601
60	61	50	52	386	82	128	41	66	961	52	45	46	46	377	46	46	33	40	657
287	967	494	887	421	814	460	530	387	1422	54	53	49	53	375	52	60	36	50	687
70	56	51	53	394	103	95	42	61	851	55	51	49	54	371	54	61	37	49	708
595	976	570	861	405	941	525	689	452	1585	59	53	52	59	358	58	60	40	55	721
64	62	55	62	336	83	106	52	71	717	59	52	52	60	344	56	59	40	54	684
59	49	50	52	333	63	77	41	53	693	62	46	48	52	334	55	52	37	45	670
64	51	49	56	314	61	80	41	57	834	63	48	48	54	316	54	53	37	50	668
65	60	54	67	306	67	108	48	84	718	62	52	49	58	302	52	58	39	54	609
66	54	50	61	297	72	98	46	78	727	63	51	50	60	293	55	60	41	56	588
252	284	91	220	305	594	713	339	608	1080	65	53	51	64	288	60	65	43	60	595
621	923	687	834	333	868	464	566	367	2327	62	51	50	59	282	58	64	39	50	603
61	72	50	56	386	105	242	43	80	860	53	46	46	47	378	48	49	32	42	651
72	160	60	92	389	213	513	84	234	975	56	51	49	54	368	55	64	37	49	683
358	359	88	248	385	948	820	376	676	836	57	47	49	50	360	57	57	36	48	658
63	59	52	58	354	89	101	45	69	702	58	48	51	53	352	58	57	39	51	649
100	118	56	86	381	187	185	79	202	794	58	46	50	52	336	54	54	38	47	633
61	49	48	53	313	62	73	41	63	729	59	44	48	50	319	50	49	36	43	628
124	453	157	420	314	372	741	305	590	895	60	46	47	52	312	50	50	37	46	631
78	87	51	63	312	96	110	51	103	715	62	46	47	53	307	52	52	37	48	613
68	50	51	55	299	80	88	46	59	696	63	47	48	55	300	53	54	39	52	589
243	324	89	240	309	605	771	306	582	925	65	52	50	60	295	59	62	42	58	587
91	80	61	83	291	251	246	107	190	682	61	48	50	57	280	55	59	39	49	599
580	859	841	715	440	841	341	471	251	2204	58	62	52	63	375	59	75	41	61	677
149	668	106	553	440	505	669	208	612	1831	57	56	51	60	375	58	73	40	55	692
75	102	59	75	393	225	405	85	177	866	55	46	47	50	368	56	58	36	48	659
61	54	50	56	367	123	150	49	79	678	55	45	47	49	355	55	54	36	47	618
132	113	73	117	363	735	815	297	476	792	57	45	47	48	342	54	53	36	44	637
175	552	168	474	315	477	752	332	600	685	69	53	50	57	303	67	58	43	56	598
461	866	562	812	327	786	372	517	343	2244	71	60	53	62	330	72	70	45	62	669
75	60	52	62	297	112	174	56	107	963	62	50	50	53	304	54	61	39	47	634
474	978	621	894	417	886	517	569	407	1251	59	65	53	66	385	64	80	44	65	679
68	77	55	71	408	134	222	61	124	901	59	59	54	67	385	62	79	45	59	697
68	112	54	69	373	167	349	61	161	866	55	51	48	60	384	57	66	39	67	705
72	197	56	119	380	210	504	79	305	893	55	48	46	57	373	56	60	37	65	669
103	99	52	74	358	277	245	96	200	750	57	45	45	49	350	56	53	36	44	653
722	834	346	710	355	768	743	796	656	1280	63	50	47	53	330	59	57	39	49	622
64	58	48	59	301	72	123	50	100	622	63	52	48	55	313	60	60	40	52	596
70	65	51	65	307	94	128	58	102	591	69	58	51	64	307	71	64	45	62	565
517	782	610	737	363	985	321	605	297	3115	73	64	55	70	335	75	74	48	69	676
90	102	67	103	297	175	327	135	254	854	63	54	51	57	317	56	65	41	51	657
131	221	70	131	393	579	818	167	379	858	65	63	52	63	412	81	81	44	65	657
812	684	843	586	537	751	269	385	229	4606	63	66	56	69	492	70	85	47	65	991
264	688	90	462	395	1075	998	365	800	1038	59	59	51	67	488	64	75	43	72	1017
225	884	308	763	429	664	505	397	471	1702	55	53	47	63	377	58	66	38	70	673
62	53	46	50	338	78	91	38	56	633	58	46	46	49	338	56	49	36	44	612
255	896	319	851	365	677	406	462	460	2036	64	61	49	62	317	64	67	41	59	605
654	856	713	854	358	878	351	542	353	2259	67	62	51	69	309	66	71	45	68	576
73	72	54	75	312	118	165	69	108	732	69	65	54	73	303	68	76	49	72	606
855	713	845	620	452	718	260	454	227	6478	65	58	53	61	290	59	69	44	56	600
389	943	492	729	459	973	462	554	439	1607	65	63	50	61	409	83	79	43	63	646
64	74	58	72	429	94	168	53	106	1084	60	60	54	63	491	69	74	44	60	984
72	80	53	71	400	167	253	72	133	747	57	53	50	60	496	64	65	41	53	1030
77	87	52	76	402	220	294	91	184	828	55	50	46	56	374	57	60	38	51	660
86	146	55	90	341	284	441	103	252	897	56	47	45	47	339	54	50	37	42	598
74	79	50	64	339	202	177	79	138	642	59	52	46	52	325	58	55	38	52	603
71	79	50	75	320	136	192	60	157	655	62	60	48	62	321	63	65	41	62	622
73	79	56	80	334	172	200	77	150	655	66	62	51	68	313	66	72	46	68	594
449	927	545	829	342	810	482	585	441	1540	67	64	53	69	301	67	76	49	69	590
90	137	66	105	300	200	402	90	214	1013	63	56	52	59	289	58	68	44	54	567
109	90	51	76	422	181	183	52	119	679	57	55	46	54	395	66	68	39	53	632
57	53	49	60	395	100	100	46	84	697	55	48	48	55	399	61	59	39	50	628
56	58	48	54	409	72	89	42	55	718	54	46	47	52	380	56	56	38	47	648
84	97	50	70	372	221	192	81	187	667	54	45	46	48	363	54	50	37	42	649
63	121	46	71	351	135	327	53	149	814	56	47	45	48	348	57	50	36	44	613
481	686	127	452	369	1065	719	569	878	879	59	55	46	53	332	62	60	38	54	587
